1024	768	1536	949	724	1373
1280	768	1536	1126	734	1380
1536	768	1536	1308	743	1384
1792	768	1536	1494	752	1387
2048	768	1536	1671	760	1391
2303	768	1536	1844	769	1395
2559	768	1536	2020	778	1399
2815	768	1536	2223	786	1402
3071	768	1536	2406	795	1405
3327	768	1536	2584	804	1408
3583	768	1536	2766	811	1412
3839	768	1536	2944	821	1416
4095	768	1536	3126	830	1421
0	1024	1536	298	906	1377
256	1024	1536	472	916	1381
512	1024	1536	656	925	1385
768	1024	1536	835	935	1388
1024	1024	1536	1011	945	1393
1280	1024	1536	1187	955	1397
1536	1024	1536	1372	963	1401
1792	1024	1536	1556	973	1407
2048	1024	1536	1732	983	1410
2303	1024	1536	1903	993	1414
2559	1024	1536	2090	1003	1417
2815	1024	1536	2290	1012	1420
3071	1024	1536	2467	1021	1424
3327	1024	1536	2649	1030	1428
3583	1024	1536	2830	1040	1434
3839	1024	1536	3007	1051	1437
4095	1024	1536	3191	1060	1442
0	1280	1536	358	1135	1396
256	1280	1536	536	1145	1400
512	1280	1536	719	1156	1403
768	1280	1536	896	1167	1408
1024	1280	1536	1073	1177	1413
1280	1280	1536	1251	1186	1417
1536	1280	1536	1439	1197	1420
1792	1280	1536	1619	1207	1425
2048	1280	1536	1793	1217	1428
2303	1280	1536	1962	1228	1433
2559	1280	1536	2162	1239	1436
2815	1280	1536	2355	1249	1441
3071	1280	1536	2531	1257	1444
3327	1280	1536	2714	1267	1448
3583	1280	1536	2893	1277	1452
3839	1280	1536	3070	1287	1458
4095	1280	1536	3252	1296	1460
0	1536	1536	419	1372	1415
256	1536	1536	599	1382	1419
512	1536	1536	781	1393	1424
768	1536	1536	959	1403	1427
1024	1536	1536	1134	1413	1432
1280	1536	1536	1316	1422	1436
1536	1536	1536	1502	1432	1440
1792	1536	1536	1679	1442	1444
2048	1536	1536	1852	1451	1447
2303	1536	1536	2028	1460	1451
2559	1536	1536	2233	1468	1454
2815	1536	1536	2415	1478	1460
3071	1536	1536	2595	1488	1463
3327	1536	1536	2777	1497	1467
3583	1536	1536	2955	1509	1474
3839	1536	1536	3134	1519	1477
4095	1536	1536	3315	1527	1480
0	1792	1536	480	1603	1435
256	1792	1536	663	1613	1439
512	1792	1536	843	1622	1443
768	1792	1536	1020	1632	1447
1024	1792	1536	1195	1642	1451
1280	1792	1536	1380	1651	1454
1536	1792	1536	1563	1660	1458
1792	1792	1536	1740	1670	1461
2048	1792	1536	1911	1679	1466
2303	1792	1536	2099	1688	1468
2559	1792	1536	2299	1697	1474
2815	1792	1536	2474	1706	1477
3071	1792	1536	2655	1713	1481
3327	1792	1536	2836	1722	1486
3583	1792	1536	3013	1732	1491
3839	1792	1536	3196	1742	1495
4095	1792	1536	3382	1751	1498
0	2048	1536	542	1831	1454
256	2048	1536	726	1841	1458
512	2048	1536	903	1851	1461
768	2048	1536	1080	1860	1466
1024	2048	1536	1259	1869	1470
1280	2048	1536	1445	1879	1474
1536	2048	1536	1625	1888	1478
1792	2048	1536	1799	1898	1481
2048	2048	1536	1968	1906	1484
2303	2048	1536	2168	1915	1488
2559	2048	1536	2359	1924	1493
2815	2048	1536	2537	1934	1497
3071	2048	1536	2720	1943	1500
3327	2048	1536	2899	1953	1503
3583	2048	1536	3077	1964	1509
3839	2048	1536	3261	1974	1514
4095	2048	1536	3448	1984	1517
0	2303	1536	605	2074	1474
256	2303	1536	786	2085	1477
512	2303	1536	963	2096	1481
768	2303	1536	1142	2106	1485
1024	2303	1536	1324	2117	1488
1280	2303	1536	1508	2128	1492
1536	2303	1536	1685	2138	1495
1792	2303	1536	1858	2148	1499
2048	2303	1536	2035	2158	1503
2303	2303	1536	2239	2168	1508
2559	2303	1536	2421	2179	1511
2815	2303	1536	2601	2189	1515
3071	2303	1536	2784	2200	1518
3327	2303	1536	2961	2213	1523
3583	2303	1536	3141	2223	1527
3839	2303	1536	3326	2234	1531
4095	2303	1536	3514	2245	1534
0	2559	1536	667	2318	1491
256	2559	1536	848	2328	1494
512	2559	1536	1026	2338	1498
768	2559	1536	1204	2347	1503
1024	2559	1536	1388	2357	1506
1280	2559	1536	1569	2366	1510
1536	2559	1536	1746	2375	1513
1792	2559	1536	1918	2385	1519
2048	2559	1536	2108	2394	1522
2303	2559	1536	2305	2402	1526
2559	2559	1536	2483	2412	1529
2815	2559	1536	2665	2422	1533
3071	2559	1536	2846	2431	1537
3327	2559	1536	3021	2442	1542
3583	2559	1536	3204	2452	1545
3839	2559	1536	3390	2463	1548
4095	2559	1536	3576	2473	1551
0	2815	1536	731	2547	1510
256	2815	1536	910	2558	1513
512	2815	1536	1088	2569	1517
768	2815	1536	1267	2579	1520
1024	2815	1536	1452	2590	1524
1280	2815	1536	1632	2600	1528
1536	2815	1536	1806	2611	1533
1792	2815	1536	1977	2621	1536
2048	2815	1536	2178	2631	1541
2303	2815	1536	2368	2641	1544
2559	2815	1536	2547	2651	1548
2815	2815	1536	2730	2660	1551
3071	2815	1536	2907	2670	1555
3327	2815	1536	3082	2681	1558
3583	2815	1536	3266	2692	1562
3839	2815	1536	3453	2703	1565
4095	2815	1536	3637	2714	1569
0	3071	1536	793	2782	1528
256	3071	1536	970	2793	1532
512	3071	1536	1150	2804	1535
768	3071	1536	1333	2813	1539
1024	3071	1536	1518	2824	1544
1280	3071	1536	1693	2833	1547
1536	3071	1536	1865	2844	1551
1792	3071	1536	2044	2854	1555
2048	3071	1536	2248	2863	1560
2303	3071	1536	2430	2873	1563
2559	3071	1536	2610	2881	1567
2815	3071	1536	2793	2889	1569
3071	3071	1536	2966	2899	1573
3327	3071	1536	3146	2908	1576
3583	3071	1536	3331	2918	1580
3839	3071	1536	3518	2926	1583
4095	3071	1536	3698	2935	1587
0	3327	1536	855	3011	1546
256	3327	1536	1032	3022	1550
512	3327	1536	1211	3032	1553
768	3327	1536	1397	3043	1558
1024	3327	1536	1579	3053	1561
1280	3327	1536	1753	3063	1565
1536	3327	1536	1925	3076	1569
1792	3327	1536	2116	3086	1574
2048	3327	1536	2314	3095	1577
2303	3327	1536	2491	3105	1581
2559	3327	1536	2673	3114	1583
2815	3327	1536	2853	3124	1587
3071	3327	1536	3026	3136	1591
3327	3327	1536	3210	3146	1594
3583	3327	1536	3396	3156	1598
3839	3327	1536	3581	3166	1601
4095	3327	1536	3758	3176	1605
0	3583	1536	916	3257	1564
256	3583	1536	1094	3268	1569
512	3583	1536	1275	3279	1572
768	3583	1536	1464	3290	1576
1024	3583	1536	1641	3300	1579
1280	3583	1536	1814	3310	1584
1536	3583	1536	1984	3323	1588
1792	3583	1536	2185	3331	1592
2048	3583	1536	2375	3340	1594
2303	3583	1536	2554	3351	1597
2559	3583	1536	2738	3361	1601
2815	3583	1536	2914	3372	1605
3071	3583	1536	3088	3383	1608
3327	3583	1536	3273	3394	1612
3583	3583	1536	3459	3404	1615
3839	3583	1536	3642	3414	1619
4095	3583	1536	3821	3426	1622
0	3839	1536	977	3503	1583
256	3839	1536	1156	3514	1586
512	3839	1536	1340	3524	1591
768	3839	1536	1527	3535	1595
1024	3839	1536	1703	3544	1599
1280	3839	1536	1874	3556	1602
1536	3839	1536	2052	3565	1606
1792	3839	1536	2257	3573	1609
2048	3839	1536	2438	3583	1613
2303	3839	1536	2619	3593	1617
2559	3839	1536	2803	3603	1619
2815	3839	1536	2973	3613	1623
3071	3839	1536	3153	3622	1626
3327	3839	1536	3338	3631	1630
3583	3839	1536	3526	3641	1633
3839	3839	1536	3705	3651	1637
4095	3839	1536	3888	3661	1640
0	4095	1536	1040	3731	1600
256	4095	1536	1219	3742	1605
512	4095	1536	1405	3753	1610
768	4095	1536	1587	3764	1614
1024	4095	1536	1765	3774	1617
1280	4095	1536	1932	3785	1620
1536	4095	1536	2122	3795	1624
1792	4095	1536	2321	3807	1628
2048	4095	1536	2501	3820	1632
2303	4095	1536	2684	3831	1635
2559	4095	1536	2863	3843	1639
2815	4095	1536	3035	3855	1642
3071	4095	1536	3218	3864	1645
3327	4095	1536	3404	3874	1647
3583	4095	1536	3590	3886	1652
3839	4095	1536	3766	3896	1654
4095	4095	1536	3955	3908	1658
0	0	1792	73	14	1508
256	0	1792	240	23	1519
512	0	1792	413	31	1523
768	0	1792	591	40	1527
1024	0	1792	770	49	1531
1280	0	1792	943	57	1535
1536	0	1792	1118	65	1538
1792	0	1792	1299	73	1540
2048	0	1792	1486	82	1543
2303	0	1792	1662	90	1546
2559	0	1792	1835	98	1549
2815	0	1792	2011	107	1552
3071	0	1792	2215	115	1555
3327	0	1792	2398	123	1558
3583	0	1792	2578	131	1562
3839	0	1792	2759	139	1564
4095	0	1792	2936	147	1567
0	256	1792	134	235	1520
256	256	1792	304	246	1550
512	256	1792	478	254	1555
768	256	1792	660	263	1558
1024	256	1792	839	272	1563
1280	256	1792	1014	280	1566
1536	256	1792	1190	288	1570
1792	256	1792	1376	296	1573
2048	256	1792	1559	304	1577
2303	256	1792	1735	313	1580
2559	256	1792	1906	321	1584
2815	256	1792	2095	329	1587
3071	256	1792	2294	337	1591
3327	256	1792	2471	346	1594
3583	256	1792	2652	354	1598
3839	256	1792	2832	362	1601
4095	256	1792	3008	371	1605
0	512	1792	191	454	1555
256	512	1792	363	465	1567
512	512	1792	540	474	1571
768	512	1792	723	482	1578
1024	512	1792	900	492	1582
1280	512	1792	1076	501	1586
1536	512	1792	1255	510	1590
1792	512	1792	1442	520	1594
2048	512	1792	1621	529	1596
2303	512	1792	1796	539	1601
2559	512	1792	1967	547	1603
2815	512	1792	2167	556	1608
3071	512	1792	2357	565	1611
3327	512	1792	2533	574	1613
3583	512	1792	2716	583	1617
3839	512	1792	2894	593	1621
4095	512	1792	3073	602	1625
0	768	1792	250	689	1583
256	768	1792	424	699	1588
512	768	1792	604	708	1591
768	768	1792	785	718	1596
1024	768	1792	962	728	1599
1280	768	1792	1138	737	1606
1536	768	1792	1320	746	1609
1792	768	1792	1507	755	1613
2048	768	1792	1685	764	1616
2303	768	1792	1856	772	1620
2559	768	1792	2033	781	1623
2815	768	1792	2237	789	1627
3071	768	1792	2418	798	1629
3327	768	1792	2598	807	1633
3583	768	1792	2782	815	1637
3839	768	1792	2958	825	1640
4095	768	1792	3139	833	1643
0	1024	1792	310	911	1603
256	1024	1792	483	920	1607
512	1024	1792	667	930	1611
768	1024	1792	846	940	1614
1024	1024	1792	1023	950	1619
1280	1024	1792	1200	960	1622
1536	1024	1792	1386	969	1627
1792	1024	1792	1568	979	1631
2048	1024	1792	1745	987	1635
2303	1024	1792	1915	997	1638
2559	1024	1792	2105	1006	1642
2815	1024	1792	2304	1016	1646
3071	1024	1792	2481	1026	1649
3327	1024	1792	2663	1035	1652
3583	1024	1792	2844	1043	1655
3839	1024	1792	3021	1053	1659
4095	1024	1792	3203	1062	1662
0	1280	1792	369	1140	1623
256	1280	1792	547	1151	1626
512	1280	1792	730	1161	1630
768	1280	1792	909	1172	1634
1024	1280	1792	1086	1183	1638
1280	1280	1792	1264	1193	1642
1536	1280	1792	1450	1202	1645
1792	1280	1792	1630	1212	1648
2048	1280	1792	1805	1223	1653
2303	1280	1792	1975	1234	1656
2559	1280	1792	2177	1244	1662
2815	1280	1792	2367	1254	1663
3071	1280	1792	2543	1263	1666
3327	1280	1792	2727	1271	1669
3583	1280	1792	2906	1280	1673
3839	1280	1792	3083	1290	1677
4095	1280	1792	3267	1300	1680
0	1536	1792	430	1376	1641
256	1536	1792	611	1386	1645
512	1536	1792	793	1396	1648
768	1536	1792	970	1407	1653
1024	1536	1792	1147	1417	1656
1280	1536	1792	1329	1426	1660
1536	1536	1792	1513	1435	1663
1792	1536	1792	1692	1445	1666
2048	1536	1792	1865	1455	1670
2303	1536	1792	2042	1464	1674
2559	1536	1792	2247	1475	1680
2815	1536	1792	2427	1486	1681
3071	1536	1792	2608	1494	1684
3327	1536	1792	2791	1503	1688
3583	1536	1792	2966	1513	1691
3839	1536	1792	3146	1523	1695
4095	1536	1792	3330	1532	1700
0	1792	1792	490	1607	1659
256	1792	1792	674	1617	1663
512	1792	1792	854	1627	1667
768	1792	1792	1030	1635	1671
1024	1792	1792	1209	1645	1674
1280	1792	1792	1394	1655	1677
1536	1792	1792	1575	1664	1680
1792	1792	1792	1751	1673	1685
2048	1792	1792	1922	1683	1688
2303	1792	1792	2113	1692	1692
2559	1792	1792	2310	1699	1696
2815	1792	1792	2485	1707	1700
3071	1792	1792	2669	1717	1702
3327	1792	1792	2851	1728	1706
3583	1792	1792	3026	1738	1709
3839	1792	1792	3208	1749	1714
4095	1792	1792	3395	1759	1720
0	2048	1792	553	1835	1677
256	2048	1792	738	1845	1680
512	2048	1792	915	1853	1684
768	2048	1792	1092	1863	1688
1024	2048	1792	1272	1874	1691
1280	2048	1792	1457	1883	1695
1536	2048	1792	1636	1892	1698
1792	2048	1792	1810	1901	1702
2048	2048	1792	1982	1912	1705
2303	2048	1792	2182	1920	1710
2559	2048	1792	2372	1930	1711
2815	2048	1792	2551	1940	1713
3071	2048	1792	2734	1948	1715
3327	2048	1792	2912	1958	1725
3583	2048	1792	3088	1967	1731
3839	2048	1792	3272	1978	1736
4095	2048	1792	3459	1986	1739
0	2303	1792	617	2078	1695
256	2303	1792	798	2088	1699
512	2303	1792	975	2100	1702
768	2303	1792	1154	2111	1706
1024	2303	1792	1336	2121	1710
1280	2303	1792	1521	2131	1714
1536	2303	1792	1696	2142	1718
1792	2303	1792	1869	2152	1721
2048	2303	1792	2050	2162	1724
2303	2303	1792	2253	2173	1727
2559	2303	1792	2434	2184	1731
2815	2303	1792	2614	2195	1734
3071	2303	1792	2798	2206	1738
3327	2303	1792	2971	2218	1744
3583	2303	1792	3151	2229	1749
3839	2303	1792	3336	2238	1752
4095	2303	1792	3525	2249	1757
0	2559	1792	680	2322	1714
256	2559	1792	859	2332	1717
512	2559	1792	1037	2342	1721
768	2559	1792	1216	2351	1724
1024	2559	1792	1403	2361	1729
1280	2559	1792	1584	2371	1732
1536	2559	1792	1757	2379	1734
1792	2559	1792	1928	2388	1737
2048	2559	1792	2121	2398	1742
2303	2559	1792	2320	2409	1746
2559	2559	1792	2498	2419	1751
2815	2559	1792	2679	2428	1754
3071	2559	1792	2857	2438	1759
3327	2559	1792	3032	2451	1765
3583	2559	1792	3216	2459	1768
3839	2559	1792	3402	2469	1771
4095	2559	1792	3589	2479	1775
0	2815	1792	743	2552	1732
256	2815	1792	921	2564	1736
512	2815	1792	1100	2575	1739
768	2815	1792	1281	2585	1743
1024	2815	1792	1468	2596	1745
1280	2815	1792	1644	2606	1749
1536	2815	1792	1817	2615	1753
1792	2815	1792	1988	2627	1758
2048	2815	1792	2193	2637	1761
2303	2815	1792	2381	2647	1766
2559	2815	1792	2559	2657	1770
2815	2815	1792	2744	2667	1774
3071	2815	1792	2919	2677	1778
3327	2815	1792	3096	2688	1782
3583	2815	1792	3279	2698	1785
3839	2815	1792	3467	2710	1789
4095	2815	1792	3649	2722	1793
0	3071	1792	804	2789	1751
256	3071	1792	983	2801	1755
512	3071	1792	1162	2811	1757
768	3071	1792	1345	2821	1761
1024	3071	1792	1530	2829	1764
1280	3071	1792	1705	2839	1768
1536	3071	1792	1878	2850	1772
1792	3071	1792	2059	2860	1777
2048	3071	1792	2262	2869	1781
2303	3071	1792	2441	2877	1785
2559	3071	1792	2623	2886	1788
2815	3071	1792	2806	2893	1792
3071	3071	1792	2978	2903	1795
3327	3071	1792	3159	2913	1800
3583	3071	1792	3345	2923	1803
3839	3071	1792	3531	2931	1807
4095	3071	1792	3710	2941	1810
0	3327	1792	866	3017	1768
256	3327	1792	1044	3029	1771
512	3327	1792	1223	3039	1775
768	3327	1792	1410	3049	1778
1024	3327	1792	1592	3059	1783
1280	3327	1792	1767	3069	1786
1536	3327	1792	1936	3081	1791
1792	3327	1792	2128	3091	1795
2048	3327	1792	2325	3100	1799
2303	3327	1792	2503	3111	1802
2559	3327	1792	2686	3119	1806
2815	3327	1792	2865	3130	1810
3071	3327	1792	3037	3141	1814
3327	3327	1792	3222	3151	1817
3583	3327	1792	3410	3162	1821
3839	3327	1792	3595	3173	1825
4095	3327	1792	3771	3182	1827
0	3583	1792	928	3263	1786
256	3583	1792	1106	3273	1789
512	3583	1792	1289	3285	1794
768	3583	1792	1476	3296	1797
1024	3583	1792	1654	3305	1802
1280	3583	1792	1826	3315	1806
1536	3583	1792	1994	3327	1810
1792	3583	1792	2200	3337	1813
2048	3583	1792	2388	3347	1817
2303	3583	1792	2567	3358	1820
2559	3583	1792	2752	3368	1824
2815	3583	1792	2926	3379	1827
3071	3583	1792	3102	3390	1831
3327	3583	1792	3288	3401	1835
3583	3583	1792	3475	3412	1839
3839	3583	1792	3656	3421	1842
4095	3583	1792	3834	3433	1846
0	3839	1792	989	3510	1804
256	3839	1792	1169	3522	1809
512	3839	1792	1353	3533	1812
768	3839	1792	1539	3543	1817
1024	3839	1792	1717	3551	1820
1280	3839	1792	1886	3562	1825
1536	3839	1792	2066	3572	1829
1792	3839	1792	2270	3580	1832
2048	3839	1792	2451	3590	1837
2303	3839	1792	2634	3600	1840
2559	3839	1792	2816	3609	1843
2815	3839	1792	2986	3619	1846
3071	3839	1792	3167	3629	1850
3327	3839	1792	3352	3638	1853
3583	3839	1792	3540	3648	1858
3839	3839	1792	3717	3658	1861
4095	3839	1792	3901	3668	1865
0	4095	1792	1051	3737	1822
256	4095	1792	1232	3748	1828
512	4095	1792	1418	3759	1831
768	4095	1792	1601	3770	1836
1024	4095	1792	1778	3783	1839
1280	4095	1792	1945	3794	1843
1536	4095	1792	2137	3804	1847
1792	4095	1792	2334	3816	1852
2048	4095	1792	2515	3829	1855
2303	4095	1792	2698	3839	1858
2559	4095	1792	2876	3850	1861
2815	4095	1792	3046	3862	1865
3071	4095	1792	3231	3871	1868
3327	4095	1792	3419	3881	1872
3583	4095	1792	3604	3894	1876
3839	4095	1792	3780	3905	1880
4095	4095	1792	3968	3916	1883
0	0	2048	85	16	1734
256	0	2048	252	24	1746
512	0	2048	424	33	1750
768	0	2048	603	42	1754
1024	0	2048	782	50	1757
1280	0	2048	956	59	1761
1536	0	2048	1131	67	1764
1792	0	2048	1313	75	1767
2048	0	2048	1499	83	1770
2303	0	2048	1675	92	1773
2559	0	2048	1846	100	1775
2815	0	2048	2026	109	1779
3071	0	2048	2231	117	1780
3327	0	2048	2411	125	1784
3583	0	2048	2591	133	1787
3839	0	2048	2773	141	1790
4095	0	2048	2950	149	1793
0	256	2048	144	236	1761
256	256	2048	315	247	1774
512	256	2048	489	256	1778
768	256	2048	672	265	1783
1024	256	2048	851	274	1786
1280	256	2048	1027	282	1790
1536	256	2048	1203	290	1794
1792	256	2048	1389	298	1798
2048	256	2048	1572	306	1800
2303	256	2048	1748	315	1803
2559	256	2048	1919	324	1807
2815	256	2048	2110	332	1811
3071	256	2048	2307	340	1814
3327	256	2048	2484	348	1818
3583	256	2048	2665	356	1820
3839	256	2048	2846	365	1825
4095	256	2048	3023	373	1828
0	512	2048	202	457	1780
256	512	2048	375	467	1790
512	512	2048	553	476	1799
768	512	2048	736	486	1802
1024	512	2048	913	496	1807
1280	512	2048	1089	504	1810
1536	512	2048	1268	514	1814
1792	512	2048	1454	523	1816
2048	512	2048	1634	532	1820
2303	512	2048	1808	542	1824
2559	512	2048	1978	551	1827
2815	512	2048	2180	559	1832
3071	512	2048	2369	568	1834
3327	512	2048	2548	578	1837
3583	512	2048	2732	587	1841
3839	512	2048	2910	596	1845
4095	512	2048	3088	605	1848
0	768	2048	261	692	1808
256	768	2048	435	703	1811
512	768	2048	616	713	1816
768	768	2048	797	722	1820
1024	768	2048	974	732	1827
1280	768	2048	1151	741	1830
1536	768	2048	1334	750	1833
1792	768	2048	1519	759	1837
2048	768	2048	1697	767	1840
2303	768	2048	1868	776	1843
2559	768	2048	2050	784	1848
2815	768	2048	2253	793	1850
3071	768	2048	2432	802	1854
3327	768	2048	2612	811	1856
3583	768	2048	2796	819	1860
3839	768	2048	2972	828	1864
4095	768	2048	3153	837	1867
0	1024	2048	320	915	1827
256	1024	2048	495	926	1832
512	1024	2048	679	935	1835
768	1024	2048	859	945	1840
1024	1024	2048	1036	955	1843
1280	1024	2048	1213	965	1847
1536	1024	2048	1399	974	1852
1792	1024	2048	1581	984	1855
2048	1024	2048	1757	993	1859
2303	1024	2048	1928	1002	1863
2559	1024	2048	2120	1011	1866
2815	1024	2048	2317	1021	1869
3071	1024	2048	2494	1031	1873
3327	1024	2048	2676	1039	1875
3583	1024	2048	2858	1049	1879
3839	1024	2048	3034	1059	1883
4095	1024	2048	3218	1067	1887
0	1280	2048	381	1146	1847
256	1280	2048	560	1157	1852
512	1280	2048	743	1167	1856
768	1280	2048	921	1178	1860
1024	1280	2048	1099	1189	1863
1280	1280	2048	1278	1199	1866
1536	1280	2048	1463	1209	1869
1792	1280	2048	1643	1219	1873
2048	1280	2048	1817	1228	1877
2303	1280	2048	1988	1240	1881
2559	1280	2048	2190	1249	1884
2815	1280	2048	2379	1258	1887
3071	1280	2048	2556	1266	1890
3327	1280	2048	2742	1276	1894
3583	1280	2048	2920	1285	1898
3839	1280	2048	3097	1295	1902
4095	1280	2048	3280	1304	1905
0	1536	2048	441	1382	1866
256	1536	2048	623	1392	1871
512	1536	2048	805	1402	1875
768	1536	2048	982	1412	1879
1024	1536	2048	1160	1422	1882
1280	1536	2048	1343	1432	1885
1536	1536	2048	1527	1440	1888
1792	1536	2048	1704	1451	1892
2048	1536	2048	1877	1462	1894
2303	1536	2048	2059	1473	1899
2559	1536	2048	2263	1483	1903
2815	1536	2048	2442	1493	1905
3071	1536	2048	2622	1502	1908
3327	1536	2048	2805	1509	1913
3583	1536	2048	2979	1519	1916
3839	1536	2048	3160	1529	1920
4095	1536	2048	3345	1538	1924
0	1792	2048	502	1612	1885
256	1792	2048	687	1622	1888
512	1792	2048	866	1632	1893
768	1792	2048	1043	1641	1895
1024	1792	2048	1222	1651	1899
1280	1792	2048	1407	1660	1902
1536	1792	2048	1588	1670	1906
1792	1792	2048	1765	1679	1910
2048	1792	2048	1935	1689	1913
2303	1792	2048	2127	1698	1916
2559	1792	2048	2324	1707	1920
2815	1792	2048	2501	1717	1923
3071	1792	2048	2685	1726	1928
3327	1792	2048	2866	1737	1931
3583	1792	2048	3040	1750	1935
3839	1792	2048	3224	1759	1939
4095	1792	2048	3410	1768	1941
0	2048	2048	566	1841	1903
256	2048	2048	749	1850	1906
512	2048	2048	927	1860	1910
768	2048	2048	1105	1869	1912
1024	2048	2048	1286	1879	1917
1280	2048	2048	1473	1889	1919
1536	2048	2048	1650	1898	1925
1792	2048	2048	1824	1908	1927
2048	2048	2048	1996	1919	1930
2303	2048	2048	2198	1928	1933
2559	2048	2048	2388	1937	1937
2815	2048	2048	2567	1946	1940
3071	2048	2048	2750	1954	1944
3327	2048	2048	2927	1964	1948
3583	2048	2048	3104	1975	1953
3839	2048	2048	3288	1984	1956
4095	2048	2048	3475	1995	1959
0	2303	2048	628	2084	1920
256	2303	2048	810	2095	1925
512	2303	2048	988	2108	1928
768	2303	2048	1167	2116	1932
1024	2303	2048	1351	2127	1934
1280	2303	2048	1536	2138	1938
1536	2303	2048	1710	2149	1941
1792	2303	2048	1883	2160	1945
2048	2303	2048	2066	2172	1949
2303	2303	2048	2269	2181	1953
2559	2303	2048	2448	2191	1956
2815	2303	2048	2629	2202	1960
3071	2303	2048	2812	2213	1963
3327	2303	2048	2984	2225	1967
3583	2303	2048	3165	2236	1971
3839	2303	2048	3353	2246	1974
4095	2303	2048	3541	2255	1982
0	2559	2048	692	2329	1938
256	2559	2048	872	2338	1944
512	2559	2048	1051	2348	1946
768	2559	2048	1230	2357	1950
1024	2559	2048	1416	2367	1952
1280	2559	2048	1597	2377	1956
1536	2559	2048	1770	2386	1959
1792	2559	2048	1941	2397	1963
2048	2559	2048	2137	2406	1966
2303	2559	2048	2333	2416	1970
2559	2559	2048	2511	2428	1976
2815	2559	2048	2693	2436	1978
3071	2559	2048	2873	2446	1981
3327	2559	2048	3047	2459	1987
3583	2559	2048	3232	2468	1991
3839	2559	2048	3418	2475	1997
4095	2559	2048	3603	2484	2001
0	2815	2048	756	2561	1957
256	2815	2048	934	2570	1960
512	2815	2048	1113	2581	1963
768	2815	2048	1294	2592	1968
1024	2815	2048	1481	2603	1972
1280	2815	2048	1658	2612	1974
1536	2815	2048	1830	2622	1979
1792	2815	2048	2001	2633	1983
2048	2815	2048	2207	2644	1988
2303	2815	2048	2394	2654	1990
2559	2815	2048	2573	2664	1993
2815	2815	2048	2759	2675	1998
3071	2815	2048	2933	2687	2003
3327	2815	2048	3110	2698	2009
3583	2815	2048	3294	2707	2013
3839	2815	2048	3481	2719	2018
4095	2815	2048	3662	2731	2022
0	3071	2048	817	2798	1975
256	3071	2048	996	2809	1981
512	3071	2048	1175	2819	1985
768	3071	2048	1359	2828	1988
1024	3071	2048	1544	2837	1992
1280	3071	2048	1720	2845	1996
1536	3071	2048	1890	2855	2001
1792	3071	2048	2073	2865	2004
2048	3071	2048	2278	2875	2008
2303	3071	2048	2456	2884	2011
2559	3071	2048	2638	2893	2015
2815	3071	2048	2821	2902	2021
3071	3071	2048	2992	2911	2026
3327	3071	2048	3172	2920	2030
3583	3071	2048	3359	2930	2034
3839	3071	2048	3547	2941	2039
4095	3071	2048	3725	2951	2043
0	3327	2048	879	3026	1996
256	3327	2048	1058	3038	2001
512	3327	2048	1237	3048	2005
768	3327	2048	1424	3058	2010
1024	3327	2048	1605	3066	2013
1280	3327	2048	1781	3076	2017
1536	3327	2048	1949	3088	2020
1792	3327	2048	2145	3098	2024
2048	3327	2048	2341	3109	2029
2303	3327	2048	2518	3119	2033
2559	3327	2048	2703	3129	2039
2815	3327	2048	2882	3139	2043
3071	3327	2048	3053	3149	2049
3327	3327	2048	3238	3159	2052
3583	3327	2048	3425	3171	2058
3839	3327	2048	3610	3181	2062
4095	3327	2048	3785	3191	2066
0	3583	2048	940	3272	2018
256	3583	2048	1119	3283	2023
512	3583	2048	1302	3294	2027
768	3583	2048	1489	3303	2030
1024	3583	2048	1668	3312	2032
1280	3583	2048	1840	3324	2037
1536	3583	2048	2010	3336	2041
1792	3583	2048	2215	3347	2046
2048	3583	2048	2403	3357	2051
2303	3583	2048	2583	3368	2056
2559	3583	2048	2767	3377	2059
2815	3583	2048	2941	3388	2065
3071	3583	2048	3117	3399	2069
3327	3583	2048	3303	3410	2075
3583	3583	2048	3490	3421	2078
3839	3583	2048	3670	3431	2083
4095	3583	2048	3850	3443	2087
0	3839	2048	1002	3524	2039
256	3839	2048	1184	3533	2042
512	3839	2048	1368	3543	2046
768	3839	2048	1552	3551	2049
1024	3839	2048	1730	3560	2055
1280	3839	2048	1900	3571	2060
1536	3839	2048	2082	3582	2064
1792	3839	2048	2285	3589	2069
2048	3839	2048	2465	3597	2073
2303	3839	2048	2647	3606	2077
2559	3839	2048	2829	3616	2081
2815	3839	2048	2999	3627	2086
3071	3839	2048	3181	3637	2090
3327	3839	2048	3368	3646	2095
3583	3839	2048	3555	3657	2100
3839	3839	2048	3732	3666	2105
4095	3839	2048	3916	3676	2108
0	4095	2048	1064	3744	2060
256	4095	2048	1245	3756	2063
512	4095	2048	1431	3766	2067
768	4095	2048	1613	3779	2071
1024	4095	2048	1791	3792	2077
1280	4095	2048	1960	3804	2081
1536	4095	2048	2153	3814	2086
1792	4095	2048	2348	3824	2090
2048	4095	2048	2528	3836	2095
2303	4095	2048	2712	3846	2098
2559	4095	2048	2890	3857	2103
2815	4095	2048	3060	3868	2107
3071	4095	2048	3246	3878	2112
3327	4095	2048	3433	3890	2116
3583	4095	2048	3616	3901	2121
3839	4095	2048	3793	3913	2125
4095	4095	2048	3982	3925	2130
0	0	2303	94	19	1962
256	0	2303	262	27	1976
